auditId	referenceYear	audittype	audittypeCluster	clientID	clientNumber	clientZIP	tenantID	tenantCode	tenantZIP	orderId	documentId	dueDate	status	workstep	doneAt	doneBy	furtherSpecification	duration
2022_17480_ET_redII_toc17430	2022	RED II	RED II Erstaudit	926	10946	85469	4741	RZMOENCZ	85469	B-10946-2021-937-R1	G-10946-2022-540	16.05.2022	Zahlung	Zahlung	07.06.2022	Katharina B.
2022_18796_ET_flexpraemie_toc18391	2022	FW 308 und 309, Flexprämie, HKN, C2C	FlexPrämie	66	10072	96179	75	O5QFRXHT	96179	B-10072-2022-594	G-10072-2022-1113		Zahlung	VB I	08.09.2022	Timo
2022_18796_ET_flexpraemie_toc18391	2022	FW 308 und 309, Flexprämie, HKN, C2C	FlexPrämie	66	10072	96179	75	O5QFRXHT	96179	B-10072-2022-594	G-10072-2022-1113		Zahlung	Tourenplanung	10.10.2022	Timo
2022_18796_ET_flexpraemie_toc18391	2022	FW 308 und 309, Flexprämie, HKN, C2C	FlexPrämie	66	10072	96179	75	O5QFRXHT	96179	B-10072-2022-594	G-10072-2022-1113		Zahlung	VB II	11.10.2022	Timo
2022_18796_ET_flexpraemie_toc18391	2022	FW 308 und 309, Flexprämie, HKN, C2C	FlexPrämie	66	10072	96179	75	O5QFRXHT	96179	B-10072-2022-594	G-10072-2022-1113		Zahlung	Termin	24.10.2022	Christof	Vor-Ort-Termin	02:00
2022_18796_ET_flexpraemie_toc18391	2022	FW 308 und 309, Flexprämie, HKN, C2C	FlexPrämie	66	10072	96179	75	O5QFRXHT	96179	B-10072-2022-594	G-10072-2022-1113		Zahlung	NB I	27.10.2022	Timo
2022_18796_ET_flexpraemie_toc18391	2022	FW 308 und 309, Flexprämie, HKN, C2C	FlexPrämie	66	10072	96179	75	O5QFRXHT	96179	B-10072-2022-594	G-10072-2022-1113		Zahlung	Fertigstellung	27.10.2022	Timo
2022_18796_ET_flexpraemie_toc18391	2022	FW 308 und 309, Flexprämie, HKN, C2C	FlexPrämie	66	10072	96179	75	O5QFRXHT	96179	B-10072-2022-594	G-10072-2022-1113		Zahlung	Prüfung	28.10.2022	Christof
2022_18796_ET_flexpraemie_toc18391	2022	FW 308 und 309, Flexprämie, HKN, C2C	FlexPrämie	66	10072	96179	75	O5QFRXHT	96179	B-10072-2022-594	G-10072-2022-1113		Zahlung	Freigabe	28.10.2022	Christof
2022_18796_ET_flexpraemie_toc18391	2022	FW 308 und 309, Flexprämie, HKN, C2C	FlexPrämie	66	10072	96179	75	O5QFRXHT	96179	B-10072-2022-594	G-10072-2022-1113		Zahlung	Versand	28.10.2022	Katharina S.
2022_18796_ET_flexpraemie_toc18391	2022	FW 308 und 309, Flexprämie, HKN, C2C	FlexPrämie	66	10072	96179	75	O5QFRXHT	96179	B-10072-2022-594	G-10072-2022-1113		Zahlung	Rechnung	28.10.2022	Katharina B.
2022_18796_ET_flexpraemie_toc18391	2022	FW 308 und 309, Flexprämie, HKN, C2C	FlexPrämie	66	10072	96179	75	O5QFRXHT	96179	B-10072-2022-594	G-10072-2022-1113		Zahlung	Zahlung	02.11.2022	Katharina B.
2022_14676_ET_enms_toc18583	2022	ISO 50001	EnMS	8	10010	12489	2369	EK3URXHR	12489	B-10010-2020-153	Upload (UL)	23.12.2022	Zahlung	VB I	29.09.2022	Timo
2022_14676_ET_enms_toc18583	2022	ISO 50001	EnMS	8	10010	12489	2369	EK3URXHR	12489	B-10010-2020-153	Upload (UL)	23.12.2022	Zahlung	Tourenplanung	23.08.2022	Katharina S.
2022_14676_ET_enms_toc18583	2022	ISO 50001	EnMS	8	10010	12489	2369	EK3URXHR	12489	B-10010-2020-153	Upload (UL)	23.12.2022	Zahlung	VB II	29.09.2022	Timo
2022_14676_ET_enms_toc18583	2022	ISO 50001	EnMS	8	10010	12489	2369	EK3URXHR	12489	B-10010-2020-153	Upload (UL)	23.12.2022	Zahlung	Termin	29.09.2022	Christof	Vor-Ort-Termin	08:00
2022_14676_ET_enms_toc18583	2022	ISO 50001	EnMS	8	10010	12489	2369	EK3URXHR	12489	B-10010-2020-153	Upload (UL)	23.12.2022	Zahlung	Termin	29.09.2022	Christof	Vor-Ort-Termin	08:00
2022_14676_ET_enms_toc18583	2022	ISO 50001	EnMS	8	10010	12489	2369	EK3URXHR	12489	B-10010-2020-153	Upload (UL)	23.12.2022	Zahlung	NB I	04.01.2023	Timo
2022_14676_ET_enms_toc18583	2022	ISO 50001	EnMS	8	10010	12489	2369	EK3URXHR	12489	B-10010-2020-153	Upload (UL)	23.12.2022	Zahlung	Freigabe	23.12.2022	Christof
2022_14676_ET_enms_toc18583	2022	ISO 50001	EnMS	8	10010	12489	2369	EK3URXHR	12489	B-10010-2020-153	Upload (UL)	23.12.2022	Zahlung	Versand	10.01.2023	Marei
2022_14676_ET_enms_toc18583	2022	ISO 50001	EnMS	8	10010	12489	2369	EK3URXHR	12489	B-10010-2020-153	Upload (UL)	23.12.2022	Zahlung	Rechnung	10.01.2023	Katharina B.
2022_14676_ET_enms_toc18583	2022	ISO 50001	EnMS	8	10010	12489	2369	EK3URXHR	12489	B-10010-2020-153	Upload (UL)	23.12.2022	Zahlung	Zahlung	19.01.2023	Katharina B.
2022_15069_ET_eeg2009_toc17830	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	178	10185	19370	194	QKRHQXHF	19370	B-10185-2020-422	G-10185-2022-700-R1	28.02.2023	Zahlung	VB I	14.12.2022	Andreas
2022_15069_ET_eeg2009_toc17830	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	178	10185	19370	194	QKRHQXHF	19370	B-10185-2020-422	G-10185-2022-700-R1	28.02.2023	Zahlung	Tourenplanung	02.10.2023	Nina
2022_15069_ET_eeg2009_toc17830	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	178	10185	19370	194	QKRHQXHF	19370	B-10185-2020-422	G-10185-2022-700-R1	28.02.2023	Zahlung	VB II	04.10.2023	Kerstin
2022_15069_ET_eeg2009_toc17830	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	178	10185	19370	194	QKRHQXHF	19370	B-10185-2020-422	G-10185-2022-700-R1	28.02.2023	Zahlung	Termin	14.02.2023	Arnold ✖	Vor-Ort-Termin	01:30
2022_15069_ET_eeg2009_toc17830	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	178	10185	19370	194	QKRHQXHF	19370	B-10185-2020-422	G-10185-2022-700-R1	28.02.2023	Zahlung	NB I	01.03.2023	Lisa
2022_15069_ET_eeg2009_toc17830	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	178	10185	19370	194	QKRHQXHF	19370	B-10185-2020-422	G-10185-2022-700-R1	28.02.2023	Zahlung	Fertigstellung	21.03.2023	Andreas
2022_15069_ET_eeg2009_toc17830	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	178	10185	19370	194	QKRHQXHF	19370	B-10185-2020-422	G-10185-2022-700-R1	28.02.2023	Zahlung	Prüfung	22.03.2023	Arnold
2022_15069_ET_eeg2009_toc17830	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	178	10185	19370	194	QKRHQXHF	19370	B-10185-2020-422	G-10185-2022-700-R1	28.02.2023	Zahlung	Freigabe	22.03.2023	Arnold
2022_15069_ET_eeg2009_toc17830	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	178	10185	19370	194	QKRHQXHF	19370	B-10185-2020-422	G-10185-2022-700-R1	28.02.2023	Zahlung	Versand	23.03.2023	Kerstin
2022_15069_ET_eeg2009_toc17830	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	178	10185	19370	194	QKRHQXHF	19370	B-10185-2020-422	G-10185-2022-700-R1	28.02.2023	Zahlung	Rechnung	22.02.2023	Katharina B.
2022_15069_ET_eeg2009_toc17830	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	178	10185	19370	194	QKRHQXHF	19370	B-10185-2020-422	G-10185-2022-700-R1	28.02.2023	Zahlung	Zahlung	24.02.2023	Katharina B.
2022_14795_ET_tfFollowup_toc18088	2022	Holzvergaser, Heizkraftwerke, TF Bonus, Einspeiseanlagen, Pflanzenöl-BHKW	TF-Gutachten Folge	1265	11285	95233	1520	RQ5FFDIY	95213	B-11285-2020-222	G-11285-2022-860	28.02.2023	Zahlung	VB I	26.08.2022	Johannes
2022_14795_ET_tfFollowup_toc18088	2022	Holzvergaser, Heizkraftwerke, TF Bonus, Einspeiseanlagen, Pflanzenöl-BHKW	TF-Gutachten Folge	1265	11285	95233	1520	RQ5FFDIY	95213	B-11285-2020-222	G-11285-2022-860	28.02.2023	Zahlung	Termin	08.12.2022	Harald	dokumentenbasierte Prüfung	01:30
2022_14795_ET_tfFollowup_toc18088	2022	Holzvergaser, Heizkraftwerke, TF Bonus, Einspeiseanlagen, Pflanzenöl-BHKW	TF-Gutachten Folge	1265	11285	95233	1520	RQ5FFDIY	95213	B-11285-2020-222	G-11285-2022-860	28.02.2023	Zahlung	NB I	17.05.2022	Alexandra
2022_14795_ET_tfFollowup_toc18088	2022	Holzvergaser, Heizkraftwerke, TF Bonus, Einspeiseanlagen, Pflanzenöl-BHKW	TF-Gutachten Folge	1265	11285	95233	1520	RQ5FFDIY	95213	B-11285-2020-222	G-11285-2022-860	28.02.2023	Zahlung	Fertigstellung	20.02.2023	Johannes
2022_14795_ET_tfFollowup_toc18088	2022	Holzvergaser, Heizkraftwerke, TF Bonus, Einspeiseanlagen, Pflanzenöl-BHKW	TF-Gutachten Folge	1265	11285	95233	1520	RQ5FFDIY	95213	B-11285-2020-222	G-11285-2022-860	28.02.2023	Zahlung	Prüfung	20.02.2023	Harald
2022_14795_ET_tfFollowup_toc18088	2022	Holzvergaser, Heizkraftwerke, TF Bonus, Einspeiseanlagen, Pflanzenöl-BHKW	TF-Gutachten Folge	1265	11285	95233	1520	RQ5FFDIY	95213	B-11285-2020-222	G-11285-2022-860	28.02.2023	Zahlung	Freigabe	20.02.2023	Harald
2022_14795_ET_tfFollowup_toc18088	2022	Holzvergaser, Heizkraftwerke, TF Bonus, Einspeiseanlagen, Pflanzenöl-BHKW	TF-Gutachten Folge	1265	11285	95233	1520	RQ5FFDIY	95213	B-11285-2020-222	G-11285-2022-860	28.02.2023	Zahlung	Versand	20.02.2023	Alexandra
2022_14795_ET_tfFollowup_toc18088	2022	Holzvergaser, Heizkraftwerke, TF Bonus, Einspeiseanlagen, Pflanzenöl-BHKW	TF-Gutachten Folge	1265	11285	95233	1520	RQ5FFDIY	95213	B-11285-2020-222	G-11285-2022-860	28.02.2023	Zahlung	Rechnung	20.02.2023	Katharina B.
2022_14795_ET_tfFollowup_toc18088	2022	Holzvergaser, Heizkraftwerke, TF Bonus, Einspeiseanlagen, Pflanzenöl-BHKW	TF-Gutachten Folge	1265	11285	95233	1520	RQ5FFDIY	95213	B-11285-2020-222	G-11285-2022-860	28.02.2023	Zahlung	Zahlung	27.02.2023	Katharina B.
2022_19153_ET_operationalTraining	2022	Betreiberschulung	Betreiberschulung	148	10155	84326	162	ESCN3FCK	84326	B-10155-2022-736			Termin	Termin	11.10.2022	--	Vor-Ort-Termin	03:00
2022_19153_ET_operationalTraining	2022	Betreiberschulung	Betreiberschulung	148	10155	84326	162	ESCN3FCK	84326	B-10155-2022-736			Termin	Termin	11.10.2022	--	Vor-Ort-Termin	03:00
2022_19153_ET_operationalTraining	2022	Betreiberschulung	Betreiberschulung	148	10155	84326	162	ESCN3FCK	84326	B-10155-2022-736			Termin	Rechnung	10.11.2022	Katharina B.
2022_19153_ET_operationalTraining	2022	Betreiberschulung	Betreiberschulung	148	10155	84326	162	ESCN3FCK	84326	B-10155-2022-736			Termin	Zahlung	14.11.2022	Katharina B.
2022_16049_ET_eeg2009_toc17520	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	160	10167	86856	174	Z5HFOGC5	86856	B-10167-2019-868-R1	G-10167-2022-379	28.02.2023	Zahlung	VB I	22.11.2022	Andreas
2022_16049_ET_eeg2009_toc17520	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	160	10167	86856	174	Z5HFOGC5	86856	B-10167-2019-868-R1	G-10167-2022-379	28.02.2023	Zahlung	Tourenplanung	21.11.2022	Katharina B.
2022_16049_ET_eeg2009_toc17520	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	160	10167	86856	174	Z5HFOGC5	86856	B-10167-2019-868-R1	G-10167-2022-379	28.02.2023	Zahlung	VB II	22.11.2022	Andreas
2022_16049_ET_eeg2009_toc17520	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	160	10167	86856	174	Z5HFOGC5	86856	B-10167-2019-868-R1	G-10167-2022-379	28.02.2023	Zahlung	Termin	14.12.2022	Arnold ✖	Vor-Ort-Termin	01:15
2022_16049_ET_eeg2009_toc17520	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	160	10167	86856	174	Z5HFOGC5	86856	B-10167-2019-868-R1	G-10167-2022-379	28.02.2023	Zahlung	NB I	01.03.2023	Lisa
2022_16049_ET_eeg2009_toc17520	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	160	10167	86856	174	Z5HFOGC5	86856	B-10167-2019-868-R1	G-10167-2022-379	28.02.2023	Zahlung	Fertigstellung	16.01.2023	Andreas
2022_16049_ET_eeg2009_toc17520	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	160	10167	86856	174	Z5HFOGC5	86856	B-10167-2019-868-R1	G-10167-2022-379	28.02.2023	Zahlung	Prüfung	17.01.2023	Arnold
2022_16049_ET_eeg2009_toc17520	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	160	10167	86856	174	Z5HFOGC5	86856	B-10167-2019-868-R1	G-10167-2022-379	28.02.2023	Zahlung	Freigabe	17.01.2023	Arnold
2022_16049_ET_eeg2009_toc17520	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	160	10167	86856	174	Z5HFOGC5	86856	B-10167-2019-868-R1	G-10167-2022-379	28.02.2023	Zahlung	Versand	17.01.2023	Katharina B.
2022_16049_ET_eeg2009_toc17520	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	160	10167	86856	174	Z5HFOGC5	86856	B-10167-2019-868-R1	G-10167-2022-379	28.02.2023	Zahlung	Rechnung	17.01.2023	Katharina B.
2022_16049_ET_eeg2009_toc17520	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	160	10167	86856	174	Z5HFOGC5	86856	B-10167-2019-868-R1	G-10167-2022-379	28.02.2023	Zahlung	Zahlung	23.01.2023	Katharina B.
2022_16008_ET_electricityTax_toc18288	2022	Stromsteuer	Stromsteuer	178	10185	19370	194	QKRHQXHF	19370	B-10185-2021-102	P-10185-2022-215	31.12.2022	Zahlung	VB I	26.08.2022	Katharina B.
2022_16008_ET_electricityTax_toc18288	2022	Stromsteuer	Stromsteuer	178	10185	19370	194	QKRHQXHF	19370	B-10185-2021-102	P-10185-2022-215	31.12.2022	Zahlung	Termin	07.10.2022	Arnold ✖	dokumentenbasierte Prüfung	01:30
2022_16008_ET_electricityTax_toc18288	2022	Stromsteuer	Stromsteuer	178	10185	19370	194	QKRHQXHF	19370	B-10185-2021-102	P-10185-2022-215	31.12.2022	Zahlung	NB I	07.10.2022	Katharina B.
2022_16008_ET_electricityTax_toc18288	2022	Stromsteuer	Stromsteuer	178	10185	19370	194	QKRHQXHF	19370	B-10185-2021-102	P-10185-2022-215	31.12.2022	Zahlung	NB II.1	27.10.2022	Katharina B.
2022_16008_ET_electricityTax_toc18288	2022	Stromsteuer	Stromsteuer	178	10185	19370	194	QKRHQXHF	19370	B-10185-2021-102	P-10185-2022-215	31.12.2022	Zahlung	Fertigstellung	15.11.2022	Andreas
2022_16008_ET_electricityTax_toc18288	2022	Stromsteuer	Stromsteuer	178	10185	19370	194	QKRHQXHF	19370	B-10185-2021-102	P-10185-2022-215	31.12.2022	Zahlung	Prüfung	25.11.2022	Arnold
2022_16008_ET_electricityTax_toc18288	2022	Stromsteuer	Stromsteuer	178	10185	19370	194	QKRHQXHF	19370	B-10185-2021-102	P-10185-2022-215	31.12.2022	Zahlung	Freigabe	25.11.2022	Arnold
2022_16008_ET_electricityTax_toc18288	2022	Stromsteuer	Stromsteuer	178	10185	19370	194	QKRHQXHF	19370	B-10185-2021-102	P-10185-2022-215	31.12.2022	Zahlung	Versand	25.11.2022	Katharina B.
2022_16008_ET_electricityTax_toc18288	2022	Stromsteuer	Stromsteuer	178	10185	19370	194	QKRHQXHF	19370	B-10185-2021-102	P-10185-2022-215	31.12.2022	Zahlung	Rechnung	25.11.2022	Katharina B.
2022_16008_ET_electricityTax_toc18288	2022	Stromsteuer	Stromsteuer	178	10185	19370	194	QKRHQXHF	19370	B-10185-2021-102	P-10185-2022-215	31.12.2022	Zahlung	Zahlung	29.11.2022	Katharina B.
2022_19406_ET_operationalTraining	2022	Betreiberschulung	Betreiberschulung	1155	11175	91639	1363	RY4DGDI7	91639	B-11175-2022-844			Termin	Termin	23.12.2022	--	kein Termin nötig	01:30
2022_19406_ET_operationalTraining	2022	Betreiberschulung	Betreiberschulung	1155	11175	91639	1363	RY4DGDI7	91639	B-11175-2022-844			Termin	Termin	23.12.2022	--	kein Termin nötig	01:30
2022_19406_ET_operationalTraining	2022	Betreiberschulung	Betreiberschulung	1155	11175	91639	1363	RY4DGDI7	91639	B-11175-2022-844			Termin	Rechnung	28.12.2022	Katharina B.
2022_19406_ET_operationalTraining	2022	Betreiberschulung	Betreiberschulung	1155	11175	91639	1363	RY4DGDI7	91639	B-11175-2022-844			Termin	Zahlung	02.01.2023	Katharina B.
2022_18827_ET_fw309	2022	FW 308 und 309, Flexprämie, HKN, C2C	FW 309	728	10748	86684	823	CRQE3RCY	86684	B-10748-2022-610			Termin	Termin		--	kein Termin nötig
2022_18827_ET_fw309	2022	FW 308 und 309, Flexprämie, HKN, C2C	FW 309	728	10748	86684	823	CRQE3RCY	86684	B-10748-2022-610			Termin	Rechnung	05.12.2022	Katharina B.
2022_18827_ET_fw309	2022	FW 308 und 309, Flexprämie, HKN, C2C	FW 309	728	10748	86684	823	CRQE3RCY	86684	B-10748-2022-610			Termin	Zahlung	09.01.2023	Katharina B.
2022_18276_ET_eeg2009_toc17519	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	169	10176	92705	183	M43WZRCH	92705	B-10176-2022-313	G-10176-2022-366	28.02.2023	Zahlung	VB I	16.08.2022	Anette
2022_18276_ET_eeg2009_toc17519	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	169	10176	92705	183	M43WZRCH	92705	B-10176-2022-313	G-10176-2022-366	28.02.2023	Zahlung	Tourenplanung	13.12.2022	Michaela
2022_18276_ET_eeg2009_toc17519	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	169	10176	92705	183	M43WZRCH	92705	B-10176-2022-313	G-10176-2022-366	28.02.2023	Zahlung	VB II	15.12.2022	Matthias
2022_18276_ET_eeg2009_toc17519	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	169	10176	92705	183	M43WZRCH	92705	B-10176-2022-313	G-10176-2022-366	28.02.2023	Zahlung	Termin	22.12.2022	Jakub	Vor-Ort-Termin	01:15
2022_18276_ET_eeg2009_toc17519	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	169	10176	92705	183	M43WZRCH	92705	B-10176-2022-313	G-10176-2022-366	28.02.2023	Zahlung	NB I	28.12.2022	Matthias
2022_18276_ET_eeg2009_toc17519	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	169	10176	92705	183	M43WZRCH	92705	B-10176-2022-313	G-10176-2022-366	28.02.2023	Zahlung	NB II.2	26.01.2023	Alexandra
2022_18276_ET_eeg2009_toc17519	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	169	10176	92705	183	M43WZRCH	92705	B-10176-2022-313	G-10176-2022-366	28.02.2023	Zahlung	Fertigstellung	22.02.2023	Anette
2022_18276_ET_eeg2009_toc17519	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	169	10176	92705	183	M43WZRCH	92705	B-10176-2022-313	G-10176-2022-366	28.02.2023	Zahlung	Prüfung	22.02.2023	Jakub
2022_18276_ET_eeg2009_toc17519	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	169	10176	92705	183	M43WZRCH	92705	B-10176-2022-313	G-10176-2022-366	28.02.2023	Zahlung	Freigabe	22.02.2023	Jakub
2022_18276_ET_eeg2009_toc17519	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	169	10176	92705	183	M43WZRCH	92705	B-10176-2022-313	G-10176-2022-366	28.02.2023	Zahlung	Versand	23.02.2023	Alexandra
2022_18276_ET_eeg2009_toc17519	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	169	10176	92705	183	M43WZRCH	92705	B-10176-2022-313	G-10176-2022-366	28.02.2023	Zahlung	Rechnung	23.02.2023	Katharina B.
2022_18276_ET_eeg2009_toc17519	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	169	10176	92705	183	M43WZRCH	92705	B-10176-2022-313	G-10176-2022-366	28.02.2023	Zahlung	Zahlung	06.03.2023	Katharina B.
2022_17664_ET_redIIMonitor_toc18929	2022	RED II	RED II Überwachung	1202	11222	99759	1425	F7CKRRCX	99759	B-11222-2021-1043	G-11222-2022-1495	02.12.2022	Zahlung	VB I	29.11.2022	Theresia
2022_17664_ET_redIIMonitor_toc18929	2022	RED II	RED II Überwachung	1202	11222	99759	1425	F7CKRRCX	99759	B-11222-2021-1043	G-11222-2022-1495	02.12.2022	Zahlung	Termin	06.10.2022	Jakub	Vor-Ort-Termin	01:30
2022_17664_ET_redIIMonitor_toc18929	2022	RED II	RED II Überwachung	1202	11222	99759	1425	F7CKRRCX	99759	B-11222-2021-1043	G-11222-2022-1495	02.12.2022	Zahlung	NB I	07.12.2022	Annika
2022_17664_ET_redIIMonitor_toc18929	2022	RED II	RED II Überwachung	1202	11222	99759	1425	F7CKRRCX	99759	B-11222-2021-1043	G-11222-2022-1495	02.12.2022	Zahlung	Fertigstellung	02.12.2022	Philipp
2022_17664_ET_redIIMonitor_toc18929	2022	RED II	RED II Überwachung	1202	11222	99759	1425	F7CKRRCX	99759	B-11222-2021-1043	G-11222-2022-1495	02.12.2022	Zahlung	Prüfung	02.12.2022	Jakub
2022_17664_ET_redIIMonitor_toc18929	2022	RED II	RED II Überwachung	1202	11222	99759	1425	F7CKRRCX	99759	B-11222-2021-1043	G-11222-2022-1495	02.12.2022	Zahlung	Freigabe	02.12.2022	Simon
2022_17664_ET_redIIMonitor_toc18929	2022	RED II	RED II Überwachung	1202	11222	99759	1425	F7CKRRCX	99759	B-11222-2021-1043	G-11222-2022-1495	02.12.2022	Zahlung	Versand	06.12.2022	Michaela
2022_17664_ET_redIIMonitor_toc18929	2022	RED II	RED II Überwachung	1202	11222	99759	1425	F7CKRRCX	99759	B-11222-2021-1043	G-11222-2022-1495	02.12.2022	Zahlung	Rechnung	06.12.2022	Katharina B.
2022_17664_ET_redIIMonitor_toc18929	2022	RED II	RED II Überwachung	1202	11222	99759	1425	F7CKRRCX	99759	B-11222-2021-1043	G-11222-2022-1495	02.12.2022	Zahlung	Zahlung	18.01.2023	Katharina B.
2022_19625_ET_woodGasification_toc18436	2022	Holzvergaser, Heizkraftwerke, TF Bonus, Einspeiseanlagen, Pflanzenöl-BHKW	Holzvergaser EEG 2009	618	10638	92360	4888	EXFU4WCN	92360	B-10638-2021-736-R2	G-10638-2022-1094	28.02.2023	Zahlung	VB I	15.09.2022	Matthias
2022_19625_ET_woodGasification_toc18436	2022	Holzvergaser, Heizkraftwerke, TF Bonus, Einspeiseanlagen, Pflanzenöl-BHKW	Holzvergaser EEG 2009	618	10638	92360	4888	EXFU4WCN	92360	B-10638-2021-736-R2	G-10638-2022-1094	28.02.2023	Zahlung	Tourenplanung	13.01.2023	Alexandra
2022_19625_ET_woodGasification_toc18436	2022	Holzvergaser, Heizkraftwerke, TF Bonus, Einspeiseanlagen, Pflanzenöl-BHKW	Holzvergaser EEG 2009	618	10638	92360	4888	EXFU4WCN	92360	B-10638-2021-736-R2	G-10638-2022-1094	28.02.2023	Zahlung	VB II	17.01.2023	Matthias
2022_19625_ET_woodGasification_toc18436	2022	Holzvergaser, Heizkraftwerke, TF Bonus, Einspeiseanlagen, Pflanzenöl-BHKW	Holzvergaser EEG 2009	618	10638	92360	4888	EXFU4WCN	92360	B-10638-2021-736-R2	G-10638-2022-1094	28.02.2023	Zahlung	Termin	26.01.2023	Harald	Vor-Ort-Termin	00:15
2022_19625_ET_woodGasification_toc18436	2022	Holzvergaser, Heizkraftwerke, TF Bonus, Einspeiseanlagen, Pflanzenöl-BHKW	Holzvergaser EEG 2009	618	10638	92360	4888	EXFU4WCN	92360	B-10638-2021-736-R2	G-10638-2022-1094	28.02.2023	Zahlung	NB I	31.01.2023	Matthias
2022_19625_ET_woodGasification_toc18436	2022	Holzvergaser, Heizkraftwerke, TF Bonus, Einspeiseanlagen, Pflanzenöl-BHKW	Holzvergaser EEG 2009	618	10638	92360	4888	EXFU4WCN	92360	B-10638-2021-736-R2	G-10638-2022-1094	28.02.2023	Zahlung	Fertigstellung	22.02.2023	Matthias
2022_19625_ET_woodGasification_toc18436	2022	Holzvergaser, Heizkraftwerke, TF Bonus, Einspeiseanlagen, Pflanzenöl-BHKW	Holzvergaser EEG 2009	618	10638	92360	4888	EXFU4WCN	92360	B-10638-2021-736-R2	G-10638-2022-1094	28.02.2023	Zahlung	Prüfung	22.02.2023	Harald
2022_19625_ET_woodGasification_toc18436	2022	Holzvergaser, Heizkraftwerke, TF Bonus, Einspeiseanlagen, Pflanzenöl-BHKW	Holzvergaser EEG 2009	618	10638	92360	4888	EXFU4WCN	92360	B-10638-2021-736-R2	G-10638-2022-1094	28.02.2023	Zahlung	Freigabe	24.02.2023	Harald
2022_19625_ET_woodGasification_toc18436	2022	Holzvergaser, Heizkraftwerke, TF Bonus, Einspeiseanlagen, Pflanzenöl-BHKW	Holzvergaser EEG 2009	618	10638	92360	4888	EXFU4WCN	92360	B-10638-2021-736-R2	G-10638-2022-1094	28.02.2023	Zahlung	Versand	25.02.2023	Alexandra
2022_19625_ET_woodGasification_toc18436	2022	Holzvergaser, Heizkraftwerke, TF Bonus, Einspeiseanlagen, Pflanzenöl-BHKW	Holzvergaser EEG 2009	618	10638	92360	4888	EXFU4WCN	92360	B-10638-2021-736-R2	G-10638-2022-1094	28.02.2023	Zahlung	Rechnung	25.02.2023	Katharina B.
2022_19625_ET_woodGasification_toc18436	2022	Holzvergaser, Heizkraftwerke, TF Bonus, Einspeiseanlagen, Pflanzenöl-BHKW	Holzvergaser EEG 2009	618	10638	92360	4888	EXFU4WCN	92360	B-10638-2021-736-R2	G-10638-2022-1094	28.02.2023	Zahlung	Zahlung	07.03.2023	Katharina B.
2022_18739_ET_eeg2009_toc18270	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	378	10386	93413	410	STMOGRC4	93413	B-10386-2022-572	G-10386-2022-984	28.02.2023	Zahlung	VB I	07.09.2022	Johannes
2022_18739_ET_eeg2009_toc18270	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	378	10386	93413	410	STMOGRC4	93413	B-10386-2022-572	G-10386-2022-984	28.02.2023	Zahlung	Tourenplanung	23.12.2022	Alexandra
2022_18739_ET_eeg2009_toc18270	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	378	10386	93413	410	STMOGRC4	93413	B-10386-2022-572	G-10386-2022-984	28.02.2023	Zahlung	VB II	27.12.2022	Matthias
2022_18739_ET_eeg2009_toc18270	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	378	10386	93413	410	STMOGRC4	93413	B-10386-2022-572	G-10386-2022-984	28.02.2023	Zahlung	Termin	13.01.2023	Harald	Vor-Ort-Termin	01:45
